method,round,labels,avg_acc_top1,avg_acc_topk,acc_tuple_top1,acc_tuple_topk,top_k
passive_random,153,433,0.5966277561608301,0.7003891050583658,"[0.5953307392996109, 0.5992217898832685, 0.5953307392996109]","[0.6926070038910506, 0.7023346303501945, 0.7062256809338522]",3
passive_random,154,435,0.5972762645914397,0.7036316472114138,"[0.603112840466926, 0.5933852140077821, 0.5953307392996109]","[0.6964980544747081, 0.7101167315175098, 0.7042801556420234]",3
passive_random,155,437,0.6089494163424124,0.7107652399481194,"[0.6089494163424124, 0.6050583657587548, 0.6128404669260701]","[0.7062256809338522, 0.7159533073929961, 0.7101167315175098]",3
passive_random,156,439,0.6011673151750972,0.704928664072633,"[0.6050583657587548, 0.6089494163424124, 0.5894941634241245]","[0.7042801556420234, 0.7120622568093385, 0.6984435797665369]",3
passive_random,157,441,0.5992217898832685,0.7062256809338522,"[0.6011673151750972, 0.6050583657587548, 0.5914396887159533]","[0.7023346303501945, 0.7120622568093385, 0.7042801556420234]",3
passive_random,158,443,0.6031128404669261,0.7062256809338522,"[0.6128404669260701, 0.5953307392996109, 0.6011673151750972]","[0.708171206225681, 0.708171206225681, 0.7023346303501945]",3
passive_random,159,445,0.6095979247730221,0.7172503242542153,"[0.6206225680933852, 0.603112840466926, 0.6050583657587548]","[0.7159533073929961, 0.7198443579766537, 0.7159533073929961]",3
passive_random,160,447,0.6070038910505837,0.7127107652399481,"[0.6089494163424124, 0.6108949416342413, 0.6011673151750972]","[0.7042801556420234, 0.72568093385214, 0.708171206225681]",3
passive_random,161,449,0.603112840466926,0.7127107652399481,"[0.6070038910505836, 0.6050583657587548, 0.5972762645914397]","[0.7120622568093385, 0.7198443579766537, 0.7062256809338522]",3
passive_random,162,451,0.5953307392996109,0.7107652399481194,"[0.6011673151750972, 0.5914396887159533, 0.5933852140077821]","[0.7023346303501945, 0.7178988326848249, 0.7120622568093385]",3
passive_random,163,453,0.6102464332036316,0.711413748378729,"[0.603112840466926, 0.6089494163424124, 0.6186770428015564]","[0.7062256809338522, 0.7178988326848249, 0.7101167315175098]",3
passive_random,164,455,0.6011673151750972,0.7120622568093385,"[0.5992217898832685, 0.603112840466926, 0.6011673151750972]","[0.708171206225681, 0.7198443579766537, 0.708171206225681]",3
passive_random,165,457,0.6057068741893645,0.7198443579766537,"[0.6128404669260701, 0.603112840466926, 0.6011673151750972]","[0.7140077821011673, 0.72568093385214, 0.7198443579766537]",3
passive_random,166,459,0.6070038910505836,0.7146562905317769,"[0.603112840466926, 0.6070038910505836, 0.6108949416342413]","[0.7140077821011673, 0.7159533073929961, 0.7140077821011673]",3
passive_random,167,461,0.6089494163424125,0.7211413748378729,"[0.603112840466926, 0.6108949416342413, 0.6128404669260701]","[0.7178988326848249, 0.72568093385214, 0.7198443579766537]",3
passive_random,168,463,0.6102464332036317,0.7178988326848249,"[0.6089494163424124, 0.6108949416342413, 0.6108949416342413]","[0.7159533073929961, 0.7178988326848249, 0.7198443579766537]",3
passive_random,169,465,0.603112840466926,0.7133592736705577,"[0.6011673151750972, 0.603112840466926, 0.6050583657587548]","[0.7023346303501945, 0.7217898832684825, 0.7159533073929961]",3
passive_random,170,467,0.6115434500648509,0.7211413748378729,"[0.6108949416342413, 0.6128404669260701, 0.6108949416342413]","[0.7198443579766537, 0.7237354085603113, 0.7198443579766537]",3
passive_random,171,469,0.6134889753566797,0.7217898832684825,"[0.6147859922178989, 0.6070038910505836, 0.6186770428015564]","[0.7178988326848249, 0.7295719844357976, 0.7178988326848249]",3
passive_random,172,471,0.6018158236057068,0.7166018158236057,"[0.5972762645914397, 0.6011673151750972, 0.6070038910505836]","[0.7120622568093385, 0.72568093385214, 0.7120622568093385]",3
passive_random,173,473,0.6134889753566797,0.7237354085603113,"[0.6128404669260701, 0.6108949416342413, 0.6167315175097277]","[0.7237354085603113, 0.7178988326848249, 0.7295719844357976]",3
passive_random,174,475,0.6134889753566797,0.7191958495460441,"[0.6147859922178989, 0.6206225680933852, 0.6050583657587548]","[0.7159533073929961, 0.72568093385214, 0.7159533073929961]",3
passive_random,175,477,0.6102464332036317,0.7237354085603113,"[0.6108949416342413, 0.6108949416342413, 0.6089494163424124]","[0.7237354085603113, 0.7295719844357976, 0.7178988326848249]",3
passive_random,176,479,0.6141374837872893,0.7230869001297017,"[0.6128404669260701, 0.6089494163424124, 0.6206225680933852]","[0.7178988326848249, 0.72568093385214, 0.72568093385214]",3
passive_random,177,481,0.6076523994811933,0.727626459143969,"[0.603112840466926, 0.6147859922178989, 0.6050583657587548]","[0.7217898832684825, 0.7354085603112841, 0.72568093385214]",3
passive_random,178,483,0.6147859922178989,0.7230869001297017,"[0.6167315175097277, 0.6147859922178989, 0.6128404669260701]","[0.7198443579766537, 0.7276264591439688, 0.7217898832684825]",3
passive_random,179,485,0.6141374837872893,0.7302204928664073,"[0.6089494163424124, 0.6206225680933852, 0.6128404669260701]","[0.7217898832684825, 0.7354085603112841, 0.7334630350194552]",3
passive_random,180,487,0.6186770428015564,0.7282749675745785,"[0.622568093385214, 0.6147859922178989, 0.6186770428015564]","[0.7140077821011673, 0.7354085603112841, 0.7354085603112841]",3
passive_random,181,489,0.6167315175097277,0.7302204928664073,"[0.6167315175097277, 0.6147859922178989, 0.6186770428015564]","[0.7237354085603113, 0.7315175097276264, 0.7354085603112841]",3
passive_random,182,491,0.6167315175097277,0.7263294422827496,"[0.6186770428015564, 0.6167315175097277, 0.6147859922178989]","[0.7217898832684825, 0.7334630350194552, 0.7237354085603113]",3
passive_random,183,493,0.6212710765239948,0.7269779507133592,"[0.6108949416342413, 0.6303501945525292, 0.622568093385214]","[0.72568093385214, 0.7295719844357976, 0.72568093385214]",3
passive_random,184,495,0.6212710765239948,0.7263294422827496,"[0.6128404669260701, 0.6284046692607004, 0.622568093385214]","[0.72568093385214, 0.7276264591439688, 0.72568093385214]",3
passive_random,185,497,0.625810635538262,0.7334630350194553,"[0.6264591439688716, 0.6167315175097277, 0.6342412451361867]","[0.7295719844357976, 0.7392996108949417, 0.7315175097276264]",3
passive_random,186,499,0.6219195849546044,0.7341115434500649,"[0.6245136186770428, 0.6206225680933852, 0.6206225680933852]","[0.7198443579766537, 0.7392996108949417, 0.7431906614785992]",3
passive_random,187,501,0.625810635538262,0.7354085603112841,"[0.6284046692607004, 0.6264591439688716, 0.622568093385214]","[0.7295719844357976, 0.7431906614785992, 0.7334630350194552]",3
passive_random,188,503,0.6141374837872893,0.7360570687418937,"[0.6128404669260701, 0.6108949416342413, 0.6186770428015564]","[0.7315175097276264, 0.7412451361867705, 0.7354085603112841]",3
passive_random,189,505,0.625810635538262,0.7386511024643321,"[0.6128404669260701, 0.632295719844358, 0.632295719844358]","[0.7276264591439688, 0.7490272373540856, 0.7392996108949417]",3
passive_random,190,507,0.625810635538262,0.7315175097276265,"[0.6245136186770428, 0.6284046692607004, 0.6245136186770428]","[0.7295719844357976, 0.7373540856031129, 0.7276264591439688]",3
passive_random,191,509,0.6297016861219196,0.7308690012970168,"[0.6303501945525292, 0.6245136186770428, 0.6342412451361867]","[0.7315175097276264, 0.7334630350194552, 0.7276264591439688]",3
passive_random,192,511,0.6264591439688716,0.7360570687418937,"[0.6167315175097277, 0.6303501945525292, 0.632295719844358]","[0.7354085603112841, 0.7373540856031129, 0.7354085603112841]",3
passive_random,193,513,0.6018158236057068,0.7263294422827496,"[0.603112840466926, 0.6070038910505836, 0.5953307392996109]","[0.72568093385214, 0.7315175097276264, 0.7217898832684825]",3
passive_random,194,515,0.5693904020752271,0.7178988326848249,"[0.5311284046692607, 0.5875486381322957, 0.5894941634241245]","[0.7023346303501945, 0.7334630350194552, 0.7178988326848249]",3
passive_random,195,517,0.5804150453955902,0.7224383916990921,"[0.5680933852140078, 0.5680933852140078, 0.6050583657587548]","[0.7237354085603113, 0.7120622568093385, 0.7315175097276264]",3
passive_random,196,519,0.6018158236057068,0.7243839169909209,"[0.585603112840467, 0.5953307392996109, 0.6245136186770428]","[0.7237354085603113, 0.7295719844357976, 0.7198443579766537]",3
passive_random,197,521,0.585603112840467,0.7185473411154345,"[0.6050583657587548, 0.5953307392996109, 0.556420233463035]","[0.7217898832684825, 0.7140077821011673, 0.7198443579766537]",3
passive_random,198,523,0.6121919584954605,0.727626459143969,"[0.6147859922178989, 0.6245136186770428, 0.5972762645914397]","[0.7237354085603113, 0.7373540856031129, 0.7217898832684825]",3
passive_random,199,525,0.601815823605707,0.7302204928664073,"[0.6147859922178989, 0.6089494163424124, 0.5817120622568094]","[0.7217898832684825, 0.7315175097276264, 0.7373540856031129]",3
passive_random,200,527,0.6089494163424125,0.7347600518806745,"[0.6167315175097277, 0.603112840466926, 0.6070038910505836]","[0.7392996108949417, 0.7315175097276264, 0.7334630350194552]",3
passive_random,201,529,0.6199740596627756,0.7380025940337225,"[0.6245136186770428, 0.6089494163424124, 0.6264591439688716]","[0.7392996108949417, 0.7373540856031129, 0.7373540856031129]",3
passive_random,202,531,0.6277561608300908,0.7386511024643321,"[0.6303501945525292, 0.6381322957198443, 0.6147859922178989]","[0.7334630350194552, 0.7412451361867705, 0.7412451361867705]",3
passive_random,203,533,0.6167315175097277,0.7405966277561609,"[0.6206225680933852, 0.5972762645914397, 0.632295719844358]","[0.7315175097276264, 0.7431906614785992, 0.7470817120622568]",3
passive_random,204,535,0.6271076523994812,0.7321660181582361,"[0.6439688715953308, 0.6245136186770428, 0.6128404669260701]","[0.7373540856031129, 0.7412451361867705, 0.7178988326848249]",3
passive_random,205,537,0.622568093385214,0.7373540856031129,"[0.5933852140077821, 0.6342412451361867, 0.6400778210116731]","[0.7217898832684825, 0.7412451361867705, 0.7490272373540856]",3
passive_random,206,539,0.632295719844358,0.7392996108949417,"[0.6361867704280155, 0.6284046692607004, 0.632295719844358]","[0.7373540856031129, 0.7431906614785992, 0.7373540856031129]",3
passive_random,207,541,0.6277561608300908,0.7334630350194553,"[0.6303501945525292, 0.622568093385214, 0.6303501945525292]","[0.7276264591439688, 0.7373540856031129, 0.7354085603112841]",3
passive_random,208,543,0.6394293125810635,0.7360570687418937,"[0.6400778210116731, 0.6342412451361867, 0.6439688715953308]","[0.7392996108949417, 0.7315175097276264, 0.7373540856031129]",3
passive_random,209,545,0.6413748378728924,0.7341115434500649,"[0.642023346303502, 0.6498054474708171, 0.632295719844358]","[0.7334630350194552, 0.7392996108949417, 0.7295719844357976]",3
passive_random,210,547,0.6297016861219196,0.7373540856031129,"[0.6381322957198443, 0.6206225680933852, 0.6303501945525292]","[0.7295719844357976, 0.7392996108949417, 0.7431906614785992]",3
passive_random,211,549,0.6400778210116732,0.7360570687418937,"[0.642023346303502, 0.6439688715953308, 0.6342412451361867]","[0.7334630350194552, 0.7392996108949417, 0.7354085603112841]",3
passive_random,212,551,0.6342412451361867,0.7315175097276265,"[0.6361867704280155, 0.6342412451361867, 0.632295719844358]","[0.7276264591439688, 0.7315175097276264, 0.7354085603112841]",3
passive_random,213,553,0.6394293125810635,0.74189364461738,"[0.6439688715953308, 0.6342412451361867, 0.6400778210116731]","[0.7373540856031129, 0.745136186770428, 0.7431906614785992]",3
passive_random,214,555,0.6465629053177692,0.7386511024643321,"[0.6459143968871596, 0.642023346303502, 0.6517509727626459]","[0.7334630350194552, 0.7412451361867705, 0.7412451361867705]",3
passive_random,215,557,0.6439688715953307,0.7438391699092088,"[0.6361867704280155, 0.6439688715953308, 0.6517509727626459]","[0.7334630350194552, 0.7509727626459144, 0.7470817120622568]",3
passive_random,216,559,0.6394293125810635,0.7405966277561609,"[0.6342412451361867, 0.6381322957198443, 0.6459143968871596]","[0.7412451361867705, 0.7412451361867705, 0.7392996108949417]",3
passive_random,217,561,0.6478599221789884,0.7425421530479897,"[0.642023346303502, 0.6459143968871596, 0.6556420233463035]","[0.7431906614785992, 0.7392996108949417, 0.745136186770428]",3
passive_random,218,563,0.6459143968871596,0.7431906614785992,"[0.6459143968871596, 0.6498054474708171, 0.642023346303502]","[0.7276264591439688, 0.7490272373540856, 0.7529182879377432]",3
passive_random,219,565,0.6452658884565499,0.7490272373540856,"[0.6361867704280155, 0.6536964980544747, 0.6459143968871596]","[0.745136186770428, 0.7509727626459144, 0.7509727626459144]",3
passive_random,220,567,0.6387808041504539,0.7464332036316472,"[0.642023346303502, 0.6303501945525292, 0.6439688715953308]","[0.7509727626459144, 0.7470817120622568, 0.7412451361867705]",3
passive_random,221,569,0.6498054474708171,0.748378728923476,"[0.6517509727626459, 0.6459143968871596, 0.6517509727626459]","[0.7373540856031129, 0.7509727626459144, 0.7568093385214008]",3
passive_random,222,571,0.64526588845655,0.7386511024643321,"[0.6459143968871596, 0.6459143968871596, 0.6439688715953308]","[0.7295719844357976, 0.745136186770428, 0.7412451361867705]",3
passive_random,223,573,0.6517509727626459,0.7477302204928664,"[0.6439688715953308, 0.6673151750972762, 0.6439688715953308]","[0.7490272373540856, 0.7470817120622568, 0.7470817120622568]",3
passive_random,224,575,0.6426718547341115,0.7503242542153048,"[0.6478599221789884, 0.6303501945525292, 0.6498054474708171]","[0.7509727626459144, 0.7490272373540856, 0.7509727626459144]",3
passive_random,225,577,0.6517509727626459,0.7477302204928664,"[0.6498054474708171, 0.6478599221789884, 0.6575875486381323]","[0.7392996108949417, 0.7568093385214008, 0.7470817120622568]",3
passive_random,226,579,0.646562905317769,0.7438391699092088,"[0.632295719844358, 0.6556420233463035, 0.6517509727626459]","[0.7412451361867705, 0.7509727626459144, 0.7392996108949417]",3
passive_random,227,581,0.6504539559014267,0.7490272373540856,"[0.6478599221789884, 0.6595330739299611, 0.6439688715953308]","[0.745136186770428, 0.7529182879377432, 0.7490272373540856]",3
passive_random,228,583,0.6426718547341116,0.7477302204928664,"[0.6459143968871596, 0.642023346303502, 0.6400778210116731]","[0.7431906614785992, 0.7529182879377432, 0.7470817120622568]",3
passive_random,229,585,0.6582360570687419,0.7503242542153048,"[0.6517509727626459, 0.6712062256809338, 0.6517509727626459]","[0.745136186770428, 0.754863813229572, 0.7509727626459144]",3
passive_random,230,587,0.6549935149156939,0.7496757457846952,"[0.6439688715953308, 0.669260700389105, 0.6517509727626459]","[0.745136186770428, 0.7529182879377432, 0.7509727626459144]",3
passive_random,231,589,0.6400778210116731,0.7477302204928664,"[0.6303501945525292, 0.642023346303502, 0.6478599221789884]","[0.7470817120622568, 0.7509727626459144, 0.745136186770428]",3
passive_random,232,591,0.6517509727626459,0.7509727626459144,"[0.6478599221789884, 0.6653696498054474, 0.642023346303502]","[0.745136186770428, 0.7587548638132295, 0.7490272373540856]",3
passive_random,233,593,0.6446173800259403,0.751621271076524,"[0.6303501945525292, 0.6517509727626459, 0.6517509727626459]","[0.7470817120622568, 0.7568093385214008, 0.7509727626459144]",3
passive_random,234,595,0.6472114137483787,0.7503242542153048,"[0.6361867704280155, 0.6498054474708171, 0.6556420233463035]","[0.7490272373540856, 0.754863813229572, 0.7470817120622568]",3
passive_random,235,597,0.64526588845655,0.7470817120622568,"[0.6459143968871596, 0.642023346303502, 0.6478599221789884]","[0.745136186770428, 0.754863813229572, 0.7412451361867705]",3
passive_random,236,599,0.6446173800259403,0.7503242542153048,"[0.6556420233463035, 0.6400778210116731, 0.6381322957198443]","[0.7490272373540856, 0.7509727626459144, 0.7509727626459144]",3
passive_random,237,601,0.6511024643320363,0.7496757457846952,"[0.6498054474708171, 0.6459143968871596, 0.6575875486381323]","[0.7490272373540856, 0.7490272373540856, 0.7509727626459144]",3
passive_random,238,603,0.6446173800259404,0.7477302204928664,"[0.6536964980544747, 0.642023346303502, 0.6381322957198443]","[0.7509727626459144, 0.7470817120622568, 0.745136186770428]",3
passive_random,239,605,0.6465629053177692,0.7509727626459144,"[0.6478599221789884, 0.6595330739299611, 0.632295719844358]","[0.7509727626459144, 0.754863813229572, 0.7470817120622568]",3
passive_random,240,607,0.6575875486381323,0.7503242542153048,"[0.6536964980544747, 0.6634241245136187, 0.6556420233463035]","[0.7470817120622568, 0.7587548638132295, 0.745136186770428]",3
