method,round,labels,pool_size,pct,avg_acc_top1,avg_acc_topk,acc_tuple_top1,acc_tuple_topk,top_k,added_labels
passive_random,72,291,2055,14.16058394160584,0.5728182323513062,0.6792662590327961,"[0.5680933852140078, 0.5719844357976653, 0.5817120622568094, 0.566147859922179, 0.5797665369649806, 0.5739299610894941, 0.5680933852140078]","[0.6789883268482491, 0.6770428015564203, 0.6673151750972762, 0.6809338521400778, 0.688715953307393, 0.6848249027237354, 0.6770428015564203]",3,"[212, 5, 77]"
passive_random,73,294,2055,14.306569343065693,0.5694830461367425,0.6817676486937189,"[0.5719844357976653, 0.566147859922179, 0.5739299610894941, 0.5719844357976653, 0.5583657587548638, 0.5719844357976653, 0.5719844357976653]","[0.6731517509727627, 0.688715953307393, 0.6712062256809338, 0.6848249027237354, 0.6964980544747081, 0.6809338521400778, 0.6770428015564203]",3,"[103, 250, 71]"
passive_random,74,297,2055,14.452554744525548,0.5775430794886048,0.6848249027237355,"[0.5875486381322957, 0.5797665369649806, 0.5642023346303502, 0.5797665369649806, 0.5758754863813229, 0.5797665369649806, 0.5758754863813229]","[0.6848249027237354, 0.6867704280155642, 0.6770428015564203, 0.6848249027237354, 0.6906614785992218, 0.6809338521400778, 0.688715953307393]",3,"[3, 66, 36]"
passive_random,75,300,2055,14.598540145985401,0.5767092829349638,0.6820455808782658,"[0.5817120622568094, 0.5797665369649806, 0.5719844357976653, 0.5719844357976653, 0.5739299610894941, 0.5797665369649806, 0.5778210116731517]","[0.6789883268482491, 0.6809338521400778, 0.6770428015564203, 0.6848249027237354, 0.6848249027237354, 0.6867704280155642, 0.6809338521400778]",3,"[245, 5, 103]"
passive_random,76,303,2055,14.744525547445255,0.575319622012229,0.6851028349082825,"[0.5778210116731517, 0.5797665369649806, 0.5719844357976653, 0.5700389105058365, 0.5700389105058365, 0.5836575875486382, 0.5739299610894941]","[0.6828793774319066, 0.6867704280155642, 0.6809338521400778, 0.6828793774319066, 0.6848249027237354, 0.6945525291828794, 0.6828793774319066]",3,"[231, 204, 75]"
passive_random,77,306,2055,14.89051094890511,0.5822679266259033,0.6903835464146749,"[0.5894941634241245, 0.5642023346303502, 0.5914396887159533, 0.5836575875486382, 0.5778210116731517, 0.5817120622568094, 0.5875486381322957]","[0.6848249027237354, 0.688715953307393, 0.6809338521400778, 0.6964980544747081, 0.6906614785992218, 0.6945525291828794, 0.6964980544747081]",3,"[127, 248, 210]"
passive_random,78,309,2055,15.036496350364963,0.5803224013340744,0.6873262923846583,"[0.5739299610894941, 0.5778210116731517, 0.5914396887159533, 0.5836575875486382, 0.5797665369649806, 0.5758754863813229, 0.5797665369649806]","[0.6750972762645915, 0.6828793774319066, 0.6906614785992218, 0.6867704280155642, 0.6926070038910506, 0.6906614785992218, 0.6926070038910506]",3,"[214, 103, 157]"
passive_random,79,312,2055,15.182481751824817,0.5783768760422456,0.6884380211228461,"[0.5817120622568094, 0.5778210116731517, 0.5719844357976653, 0.5719844357976653, 0.5875486381322957, 0.5778210116731517, 0.5797665369649806]","[0.6789883268482491, 0.6906614785992218, 0.6828793774319066, 0.688715953307393, 0.6867704280155642, 0.6984435797665369, 0.6926070038910506]",3,"[3, 187, 88]"
passive_random,80,315,2055,15.328467153284672,0.5664257921067258,0.6967759866592552,"[0.5622568093385214, 0.5642023346303502, 0.5700389105058365, 0.5739299610894941, 0.5603112840466926, 0.5758754863813229, 0.5583657587548638]","[0.688715953307393, 0.6945525291828794, 0.6906614785992218, 0.7062256809338522, 0.6964980544747081, 0.7023346303501945, 0.6984435797665369]",3,"[14, 5, 102]"
passive_random,81,318,2055,15.474452554744525,0.5719844357976653,0.6951083935519734,"[0.5758754863813229, 0.5642023346303502, 0.5739299610894941, 0.5758754863813229, 0.5680933852140078, 0.5797665369649806, 0.566147859922179]","[0.6964980544747081, 0.6984435797665369, 0.6926070038910506, 0.6867704280155642, 0.7003891050583657, 0.7003891050583657, 0.6906614785992218]",3,"[231, 20, 5]"
passive_random,82,321,2055,15.620437956204379,0.5775430794886047,0.6962201222901613,"[0.5758754863813229, 0.5719844357976653, 0.5739299610894941, 0.5778210116731517, 0.5817120622568094, 0.5894941634241245, 0.5719844357976653]","[0.6964980544747081, 0.6984435797665369, 0.688715953307393, 0.688715953307393, 0.688715953307393, 0.708171206225681, 0.7042801556420234]",3,"[11, 249, 4]"
passive_random,83,324,2055,15.766423357664234,0.573652028904947,0.6948304613674264,"[0.5680933852140078, 0.5836575875486382, 0.5817120622568094, 0.5758754863813229, 0.5642023346303502, 0.5758754863813229, 0.566147859922179]","[0.6906614785992218, 0.6906614785992218, 0.6945525291828794, 0.6906614785992218, 0.7042801556420234, 0.6926070038910506, 0.7003891050583657]",3,"[154, 51, 102]"
passive_random,84,327,2055,15.912408759124087,0.574207893274041,0.6964980544747083,"[0.5797665369649806, 0.5622568093385214, 0.5739299610894941, 0.5778210116731517, 0.5719844357976653, 0.5778210116731517, 0.5758754863813229]","[0.6926070038910506, 0.6964980544747081, 0.6926070038910506, 0.6964980544747081, 0.6906614785992218, 0.7003891050583657, 0.7062256809338522]",3,"[3, 7, 100]"
passive_random,85,330,2055,16.05839416058394,0.5797665369649806,0.6962201222901613,"[0.5797665369649806, 0.5797665369649806, 0.5836575875486382, 0.5836575875486382, 0.5719844357976653, 0.585603112840467, 0.5739299610894941]","[0.688715953307393, 0.7003891050583657, 0.6906614785992218, 0.6964980544747081, 0.6906614785992218, 0.6984435797665369, 0.708171206225681]",3,"[3, 5, 111]"
passive_random,86,333,2055,16.204379562043794,0.5839355197331851,0.6978877153974431,"[0.5836575875486382, 0.5758754863813229, 0.5836575875486382, 0.5836575875486382, 0.5914396887159533, 0.5933852140077821, 0.5758754863813229]","[0.6848249027237354, 0.7062256809338522, 0.6945525291828794, 0.6945525291828794, 0.6945525291828794, 0.708171206225681, 0.7023346303501945]",3,"[186, 51, 77]"
passive_random,87,336,2055,16.35036496350365,0.5867148415786548,0.699277376320178,"[0.5758754863813229, 0.5836575875486382, 0.5972762645914397, 0.585603112840467, 0.5797665369649806, 0.5972762645914397, 0.5875486381322957]","[0.6906614785992218, 0.6984435797665369, 0.6945525291828794, 0.7003891050583657, 0.6984435797665369, 0.7101167315175098, 0.7023346303501945]",3,"[201, 145, 88]"
passive_random,88,339,2055,16.496350364963504,0.5867148415786547,0.6962201222901613,"[0.5836575875486382, 0.5914396887159533, 0.5953307392996109, 0.5778210116731517, 0.5817120622568094, 0.585603112840467, 0.5914396887159533]","[0.6906614785992218, 0.7023346303501945, 0.6926070038910506, 0.6964980544747081, 0.6906614785992218, 0.7062256809338522, 0.6945525291828794]",3,"[101, 20, 240]"
passive_random,89,342,2055,16.642335766423358,0.5817120622568094,0.6976097832128961,"[0.5875486381322957, 0.5797665369649806, 0.585603112840467, 0.5817120622568094, 0.5739299610894941, 0.585603112840467, 0.5778210116731517]","[0.6945525291828794, 0.6926070038910506, 0.6906614785992218, 0.7003891050583657, 0.6945525291828794, 0.7042801556420234, 0.7062256809338522]",3,"[5, 17, 88]"
passive_random,90,345,2055,16.78832116788321,0.5831017231795441,0.6998332406892719,"[0.5719844357976653, 0.5933852140077821, 0.5778210116731517, 0.5875486381322957, 0.5817120622568094, 0.5933852140077821, 0.5758754863813229]","[0.7003891050583657, 0.708171206225681, 0.6926070038910506, 0.7003891050583657, 0.6964980544747081, 0.7042801556420234, 0.6964980544747081]",3,"[60, 249, 180]"
passive_random,91,348,2055,16.934306569343065,0.584769316286826,0.6962201222901613,"[0.585603112840467, 0.5875486381322957, 0.585603112840467, 0.5875486381322957, 0.5875486381322957, 0.5914396887159533, 0.5680933852140078]","[0.688715953307393, 0.6926070038910506, 0.6964980544747081, 0.6964980544747081, 0.7003891050583657, 0.6984435797665369, 0.7003891050583657]",3,"[61, 246, 51]"
passive_random,92,351,2055,17.080291970802918,0.5858810450250139,0.7001111728738189,"[0.5992217898832685, 0.5797665369649806, 0.5797665369649806, 0.5875486381322957, 0.5972762645914397, 0.5875486381322957, 0.5700389105058365]","[0.6964980544747081, 0.7023346303501945, 0.6926070038910506, 0.7062256809338522, 0.6984435797665369, 0.6945525291828794, 0.7101167315175098]",3,"[113, 187, 88]"
passive_random,93,354,2055,17.226277372262775,0.5844913841022791,0.6962201222901613,"[0.5875486381322957, 0.5778210116731517, 0.5797665369649806, 0.5972762645914397, 0.5778210116731517, 0.5972762645914397, 0.5739299610894941]","[0.6945525291828794, 0.6926070038910506, 0.688715953307393, 0.6964980544747081, 0.7023346303501945, 0.6964980544747081, 0.7023346303501945]",3,"[231, 187, 1]"
passive_random,94,357,2055,17.37226277372263,0.5872707059477488,0.6953863257365204,"[0.5894941634241245, 0.5992217898832685, 0.5933852140077821, 0.585603112840467, 0.5680933852140078, 0.5914396887159533, 0.5836575875486382]","[0.6945525291828794, 0.6906614785992218, 0.6984435797665369, 0.7023346303501945, 0.6945525291828794, 0.6867704280155642, 0.7003891050583657]",3,"[248, 101, 234]"
passive_random,95,360,2055,17.51824817518248,0.5914396887159533,0.699277376320178,"[0.5933852140077821, 0.585603112840467, 0.5953307392996109, 0.5992217898832685, 0.585603112840467, 0.603112840466926, 0.5778210116731517]","[0.7003891050583657, 0.7062256809338522, 0.6964980544747081, 0.7023346303501945, 0.6984435797665369, 0.6984435797665369, 0.6926070038910506]",3,"[226, 2, 20]"
passive_random,96,363,2055,17.664233576642335,0.5906058921623124,0.7006670372429128,"[0.5992217898832685, 0.5992217898832685, 0.5817120622568094, 0.5836575875486382, 0.5797665369649806, 0.5953307392996109, 0.5953307392996109]","[0.7003891050583657, 0.6964980544747081, 0.7003891050583657, 0.708171206225681, 0.6945525291828794, 0.7062256809338522, 0.6984435797665369]",3,"[5, 231, 3]"
passive_random,97,366,2055,17.81021897810219,0.5936631461923291,0.7026125625347416,"[0.5933852140077821, 0.6011673151750972, 0.5875486381322957, 0.5972762645914397, 0.5758754863813229, 0.5972762645914397, 0.603112840466926]","[0.7003891050583657, 0.6984435797665369, 0.7003891050583657, 0.708171206225681, 0.7042801556420234, 0.7062256809338522, 0.7003891050583657]",3,"[158, 3, 5]"
passive_random,98,369,2055,17.956204379562045,0.5969983324068927,0.6995553085047249,"[0.5992217898832685, 0.5992217898832685, 0.603112840466926, 0.5953307392996109, 0.585603112840467, 0.5992217898832685, 0.5972762645914397]","[0.6867704280155642, 0.688715953307393, 0.7042801556420234, 0.7023346303501945, 0.7042801556420234, 0.7042801556420234, 0.7062256809338522]",3,"[15, 189, 242]"
passive_random,99,372,2055,18.1021897810219,0.5936631461923291,0.7001111728738189,"[0.6011673151750972, 0.5875486381322957, 0.5933852140077821, 0.5914396887159533, 0.5778210116731517, 0.6050583657587548, 0.5992217898832685]","[0.6984435797665369, 0.6926070038910506, 0.6984435797665369, 0.7042801556420234, 0.6984435797665369, 0.708171206225681, 0.7003891050583657]",3,"[120, 5, 88]"
passive_random,100,375,2055,18.248175182481752,0.5983879933296276,0.7048360200111173,"[0.5972762645914397, 0.6070038910505836, 0.5894941634241245, 0.6070038910505836, 0.5953307392996109, 0.5992217898832685, 0.5933852140077821]","[0.7023346303501945, 0.708171206225681, 0.6984435797665369, 0.7062256809338522, 0.7023346303501945, 0.7042801556420234, 0.7120622568093385]",3,"[77, 204, 160]"
passive_random,101,378,2055,18.394160583941606,0.5967204002223457,0.7051139521956643,"[0.5992217898832685, 0.5992217898832685, 0.585603112840467, 0.5953307392996109, 0.5972762645914397, 0.6108949416342413, 0.5894941634241245]","[0.7003891050583657, 0.6984435797665369, 0.7042801556420234, 0.7023346303501945, 0.7101167315175098, 0.7140077821011673, 0.7062256809338522]",3,"[5, 89, 249]"
passive_random,102,381,2055,18.54014598540146,0.6017231795441912,0.7062256809338522,"[0.6108949416342413, 0.6050583657587548, 0.6050583657587548, 0.5972762645914397, 0.5894941634241245, 0.5992217898832685, 0.6050583657587548]","[0.7003891050583657, 0.7120622568093385, 0.7042801556420234, 0.7042801556420234, 0.7003891050583657, 0.708171206225681, 0.7140077821011673]",3,"[131, 132, 2]"
passive_random,103,384,2055,18.686131386861312,0.6042245692051139,0.7087270705947749,"[0.6011673151750972, 0.6050583657587548, 0.5992217898832685, 0.6089494163424124, 0.5972762645914397, 0.6089494163424124, 0.6089494163424124]","[0.6945525291828794, 0.7062256809338522, 0.7101167315175098, 0.7140077821011673, 0.708171206225681, 0.7140077821011673, 0.7140077821011673]",3,"[187, 124, 5]"
passive_random,104,387,2055,18.83211678832117,0.6058921623123957,0.7056698165647582,"[0.5953307392996109, 0.6128404669260701, 0.6108949416342413, 0.6089494163424124, 0.5953307392996109, 0.6206225680933852, 0.5972762645914397]","[0.7023346303501945, 0.7101167315175098, 0.7003891050583657, 0.708171206225681, 0.7042801556420234, 0.7062256809338522, 0.708171206225681]",3,"[88, 187, 249]"
passive_random,105,390,2055,18.978102189781023,0.6086714841578654,0.7092829349638688,"[0.6089494163424124, 0.622568093385214, 0.6011673151750972, 0.6089494163424124, 0.603112840466926, 0.6108949416342413, 0.6050583657587548]","[0.7042801556420234, 0.7101167315175098, 0.7042801556420234, 0.7101167315175098, 0.7003891050583657, 0.7140077821011673, 0.7217898832684825]",3,"[51, 5, 222]"
passive_random,106,393,2055,19.124087591240876,0.6072818232351306,0.7201222901612007,"[0.6070038910505836, 0.6050583657587548, 0.6089494163424124, 0.6070038910505836, 0.5894941634241245, 0.6206225680933852, 0.6128404669260701]","[0.7140077821011673, 0.7178988326848249, 0.7140077821011673, 0.7198443579766537, 0.72568093385214, 0.72568093385214, 0.7237354085603113]",3,"[5, 45, 231]"
passive_random,107,396,2055,19.27007299270073,0.6064480266814897,0.7148415786548082,"[0.6050583657587548, 0.6128404669260701, 0.6011673151750972, 0.6050583657587548, 0.6011673151750972, 0.6147859922178989, 0.6050583657587548]","[0.7062256809338522, 0.7120622568093385, 0.7023346303501945, 0.7178988326848249, 0.7140077821011673, 0.7217898832684825, 0.7295719844357976]",3,"[3, 178, 118]"
passive_random,108,399,2055,19.416058394160583,0.6125625347415232,0.717342968315731,"[0.6147859922178989, 0.6089494163424124, 0.6108949416342413, 0.6128404669260701, 0.6089494163424124, 0.6147859922178989, 0.6167315175097277]","[0.7178988326848249, 0.708171206225681, 0.7198443579766537, 0.7217898832684825, 0.7178988326848249, 0.7217898832684825, 0.7140077821011673]",3,"[187, 160, 108]"
passive_random,109,402,2055,19.562043795620436,0.6089494163424124,0.7159533073929961,"[0.6167315175097277, 0.6108949416342413, 0.6089494163424124, 0.6128404669260701, 0.6050583657587548, 0.6011673151750972, 0.6070038910505836]","[0.7198443579766537, 0.708171206225681, 0.7101167315175098, 0.7159533073929961, 0.7217898832684825, 0.7159533073929961, 0.7198443579766537]",3,"[89, 54, 249]"
passive_random,110,405,2055,19.708029197080293,0.6075597554196775,0.7176209005002779,"[0.6070038910505836, 0.603112840466926, 0.6070038910505836, 0.6108949416342413, 0.6089494163424124, 0.6089494163424124, 0.6070038910505836]","[0.7140077821011673, 0.7159533073929961, 0.7042801556420234, 0.7276264591439688, 0.7198443579766537, 0.7237354085603113, 0.7178988326848249]",3,"[211, 15, 222]"
passive_random,111,408,2055,19.854014598540147,0.615063924402446,0.7181767648693719,"[0.6167315175097277, 0.6147859922178989, 0.6108949416342413, 0.6070038910505836, 0.6128404669260701, 0.6147859922178989, 0.6284046692607004]","[0.7198443579766537, 0.7178988326848249, 0.7217898832684825, 0.7062256809338522, 0.7198443579766537, 0.72568093385214, 0.7159533073929961]",3,"[231, 5, 63]"
passive_random,112,411,2055,20.0,0.6142301278488048,0.7176209005002779,"[0.6186770428015564, 0.6108949416342413, 0.6167315175097277, 0.6186770428015564, 0.6128404669260701, 0.6128404669260701, 0.6089494163424124]","[0.7120622568093385, 0.7217898832684825, 0.7120622568093385, 0.7178988326848249, 0.7178988326848249, 0.7140077821011673, 0.7276264591439688]",3,"[88, 246, 5]"
passive_random,113,414,2055,20.145985401459853,0.6156197887715399,0.7215119510839355,"[0.6089494163424124, 0.6167315175097277, 0.6186770428015564, 0.6050583657587548, 0.6147859922178989, 0.622568093385214, 0.622568093385214]","[0.7217898832684825, 0.7217898832684825, 0.7198443579766537, 0.7237354085603113, 0.7178988326848249, 0.7198443579766537, 0.72568093385214]",3,"[249, 65, 93]"
passive_random,114,417,2055,20.291970802919707,0.6100611450806003,0.717342968315731,"[0.5992217898832685, 0.622568093385214, 0.603112840466926, 0.6050583657587548, 0.6089494163424124, 0.622568093385214, 0.6089494163424124]","[0.7140077821011673, 0.7120622568093385, 0.7217898832684825, 0.7198443579766537, 0.7178988326848249, 0.7140077821011673, 0.7217898832684825]",3,"[230, 249, 234]"
passive_random,115,420,2055,20.437956204379564,0.612562534741523,0.7201222901612007,"[0.6089494163424124, 0.6128404669260701, 0.6245136186770428, 0.6147859922178989, 0.5953307392996109, 0.6245136186770428, 0.6070038910505836]","[0.7178988326848249, 0.7217898832684825, 0.7120622568093385, 0.7237354085603113, 0.7237354085603113, 0.7217898832684825, 0.7198443579766537]",3,"[25, 146, 189]"
passive_random,116,423,2055,20.583941605839417,0.6086714841578654,0.7206781545302946,"[0.6011673151750972, 0.6011673151750972, 0.6186770428015564, 0.6128404669260701, 0.6147859922178989, 0.6070038910505836, 0.6050583657587548]","[0.7237354085603113, 0.7178988326848249, 0.7198443579766537, 0.7198443579766537, 0.7159533073929961, 0.7159533073929961, 0.7315175097276264]",3,"[111, 234, 90]"
passive_random,117,426,2055,20.72992700729927,0.6114508060033353,0.7195664257921067,"[0.6070038910505836, 0.6128404669260701, 0.6128404669260701, 0.6070038910505836, 0.6011673151750972, 0.6264591439688716, 0.6128404669260701]","[0.7217898832684825, 0.7217898832684825, 0.7159533073929961, 0.7198443579766537, 0.7178988326848249, 0.7101167315175098, 0.7295719844357976]",3,"[240, 249, 141]"
